positive_prompt,preview_image,value_tier
"symmetry!! a tiny cute chinese spring festival oriental tale mascot mantis - phoenix dragon toys, magic, intricate, smooth line, light dust, mysterious dark background, warm top light, hd, 8 k, smooth ， sharp high quality artwork in style of greg rutkowski, concept art, blizzard warcraft artwork, bright colors ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8269cb33-7747-46af-9116-0c7c31659086.png,Premium
"symmetry!! a tiny cute chinese spring festival oriental tale mascot butterfly eagle - phoenix dragon toys, magic, intricate, smooth line, light dust, mysterious dark background, warm top light, hd, 8 k, smooth ， sharp high quality artwork in style of greg rutkowski, concept art, blizzard warcraft artwork, bright colors ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9ba1b0a1-9a3f-4a74-aecd-2ce9364adee7.png,Premium
"symmetry!! a manufactured mystical aqua green ， canal blue ， bronze red of medieval epic random box cube levitate, floral!, elegant, highly detailed, magic surge, intricate, unreal engine 5, concept art ， by greg rutkowski, loish, highly rendered, digital painting, artstation hq ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c32413be-5b1c-43ae-bf14-afabb2c030e6.png,Premium
"symmetry!! a manufactured mystical aqua silvery ， canal purple ， gilded colorful of medieval epic cube levitate, floral!, elegant, highly detailed, magic surge, intricate, unreal engine 5, concept art ， by greg rutkowski, loish, highly rendered, digital painting, artstation hq ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/928ec2fc-0466-407a-b2d3-2e8355eda750.png,Premium
"symmetry!! a manufactured mystical aqua silver canal purple gilded colorful of medieval epic cube levitate design, floral!, elegant, highly detailed, magic surge, intricate, unreal engine 5, concept art ， by greg rutkowski, loish, highly rendered, digital painting, artstation hq ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/5556ac38-855f-4bb6-8bf7-008e61a32fed.png,Premium
"symmetry!! a manufactured mystical aqua silver canal purple gilded colorful of medieval epic cube levitate in the center display design, floral!, elegant, highly detailed, magic surge, intricate, unreal engine 5, concept art ， by greg rutkowski, loish, highly rendered, digital painting, artstation hq ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b79fdefa-7e59-4c96-b889-a1d3bf7cd437.png,Premium
"symmetry!! a manufactured mystical aqua silver canal purple gilded colorful of medieval epic cube levitate display design, floral!, elegant, highly detailed, magic surge, intricate, unreal engine 5, concept art ， by greg rutkowski, loish, highly rendered, digital painting, display, artstation hq ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e937afcb-aad7-4478-a3e8-59ff4e97262a.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9f1f41de-50a9-413c-a053-585fa506a2a2.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e97ca056-d4db-4ae3-8d07-28f1459d7d4d.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/dbe8c2cc-0c23-43aa-9772-d368cb68d003.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/76f2829c-1534-4feb-82ed-0560c925f78c.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/56453521-4bad-4474-9fb9-5371795d4569.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1216626d-efa1-42cd-9935-4cfc109e3cde.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/dfd79709-26b3-4ce7-a9cf-9c3d47d5378c.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/94e7529f-d18d-4087-b54e-1b586e7ce79a.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e30362ae-e490-4035-aea1-3a631504ea6b.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/008a493e-9801-4ffc-a2ec-823256a32aa4.png,Premium
"highly detailed magician god holding a divine staff character design, cyberpunk crystal helmet and armor, cape, warframe, magician style, cyberpunk, elegant, highly detailed, ray tracing, smooth, sharp focus, art by fenghua zhong, peter mohrbacher, ruan jia, liuyuan lange, akiya kageichi, ayami kojima, joseph leyendecker ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2b314202-7778-4c50-9e08-98047e0ed217.png,Premium
"a digital art of a cat sits on a chair in a rock n roll bar in the afternoon, the sun shines in, animal, light effect, highly detailed, by anton fadeev ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/59999905-26d5-4696-9403-6c954ce7cfb2.png,Premium
"kodak portra 4 0 0, wetplate, photo, surreal, weird fashion, in the nature, highly detailed face, very beautiful model, portrait, ultra - realistic and lifelike eyes, close up, extravagant dress, carneval, animal, wtf, photographed by paolo roversi style and julia hetta ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9e85ec30-7ab9-43e7-b766-9487449e375d.png,Premium
"anime girl with muscles with boxing gloves, highly detailed, muscular, very beautiful face, digital art, pixiv fanbox, artstation, by greg rutkowski, wlop, miyazaki hayao ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/735c524d-f757-4441-ae5a-56e37fe383e7.png,Premium
"realistic portrait beautiful painting from scene in cinderella movie, terminator robot invasion, horror, created by thomas kinkade and gustave courbet, fine draw, high detailed, fine lighting, smooth draw, no anomaly. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b691fe4b-848d-4463-99a7-b20d21678dee.png,Premium
"landscape, realistic portrait beautiful painting from scene in terminator robot merged in sinbad movie war scene, hyperdetailed retrofuturism created by thomas kinkade and gustave courbet, fine draw, high detailed, fine lighting, smooth draw, no anomaly. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/72c02b62-06f1-4a7f-b93f-df4df161fb9c.png,Premium
"landscape, realistic portrait beautiful painting from scene in terminator robot merged in jurassic park fighting movie scene, hyperdetailed retrofuturism created by thomas kinkade and gustave courbet, fine draw, high detailed, fine lighting, smooth draw, no anomaly. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f0e2a5f5-e39d-4f9a-9a88-bf94b2f18d6a.png,Premium
"landscape, realistic portrait beautiful painting from scene in terminator robot merged in jurassic park fighting movie scene, hyperdetailed retrofuturism created by thomas kinkade and gustave courbet, fine draw, high detailed, fine lighting, smooth draw, no anomaly. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b2b5c5b2-91a6-4409-8373-be35c07e0cda.png,Premium
"landscape, realistic portrait beautiful painting from scene in terminator robot merged in kingkong, merged in godzilla, merged in t - rex, fighting movie scene, hyperdetailed retrofuturism created by thomas kinkade and gustave courbet, fine draw, high detailed, fine lighting, smooth draw, no anomaly. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/57604043-cce1-481a-8d76-3952f49fc4f0.png,Premium
"beautiful ink sketch, dieselpunk high fantasy, sunset byzantine sophia cathedral, by chris riddell, ilya kuvshinov, wlop, krenz kushart, boris vallejo, ayami kojima and ayami kojima ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/70d0d8b6-82fc-49b6-8db6-f0a10c026a8c.png,Premium
"studio ghibli anime, adorable woman walking in the forest, romantic magical, fairytale, fantasy, pastel colors ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6cb7c3ff-1dad-4918-a9d8-bded35a8eeb5.png,Premium
"studio ghibli anime, adorable woman sitting at a cat cafe with a drink, romantic magical, fairytale, fantasy ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/05322862-1d9e-4ab0-878e-4f61dc8cd78e.png,Premium
"the great divide, digital painting, highly detailed, concept art, trending on artstation, epic composition, sharp focus, flawless render, masterpiece, volumetric lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e2ad6664-ed22-45e8-b1d6-b43411a1b85e.png,Premium
"divine homonculus, digital painting, highly detailed, concept art, trending on artstation, epic composition, sharp focus, flawless render, masterpiece, volumetric lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d8d53c89-1f8a-4a2a-bb28-36e973006d3c.png,Premium
"cyber moai on easter island, digital painting, highly detailed, concept art, trending on artstation, epic composition, sharp focus, flawless render, masterpiece, volumetric lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/464a4159-95fa-492e-9227-517ec3a425b9.png,Premium
"brown coffin laying on grass in a graveyard on a cloudy, rainy, day. a framed picture of emma watson stands beside it. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3822ac82-e612-4fda-86c1-72f749c62f33.png,Premium
"autumn scenery, red tree, lake, trees, calm, autumn, cast shadows, amazing impressionistic oil painting by alexi zaitsev, melinda matyas, denis sarazhin, karl spitzweg, intricate details, fractal leaves, high quality, brush strokes, award winning, sharp focus, cool white ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/7c6d533d-c424-4e3c-8e57-ad565fd1375b.png,Premium
"horror movie still, berlusconi as a cyberpunk zombie in a lab, full of medical wires, batteries, tech and drips ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2ad08e31-c635-476a-b39f-d6c0db2b7a17.png,Premium
"horror movie still, italian berlusconi as a cyberpunk zombie in med lab, full of medical wires, batteries, tech and drips ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ab9be9f1-fc2e-421a-a63d-b45d2e7fc883.png,Premium
"a void beast with shadowy tendrils and piercing red eyes creeping through a white world, grunge, artstation, high quality, hyper detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/bc2c8c40-1122-4b6e-9076-5e93143ae18f.png,Premium
